index,month,mean_temp,month_num,month_sin,month_cos,mean_temp_lag_1,lag_1,y_lag_1,mean_temp_lag_2,lag_2,y_lag_2,mean_temp_lag_3,lag_3,y_lag_3,mean_temp_lag_12,lag_12,y_lag_12,diff_1,diff_12,roll_mean_3,roll_std_3,y_roll_mean_3,y_roll_std_3,roll_mean_6,roll_std_6,y_roll_mean_6,y_roll_std_6,roll_mean_12,roll_std_12,y_roll_mean_12,y_roll_std_12
161,1995-06,28.9,,0.0,0.0,28.5,28.5,28.5,27.9,27.9,27.9,27.6,27.6,27.6,28.1,28.1,28.1,0.3999999999999986,0.7999999999999972,28.0,0.4582575694956301,28.0,0.4582575694956301,27.366666666666664,0.7633260552782336,27.366666666666664,0.7633260552782336,27.641666666666666,0.7229464123650422,27.641666666666666,0.7229464123650422
162,1995-07,28.0,,0.0,0.0,28.9,28.9,28.9,28.5,28.5,28.5,27.9,27.9,27.9,28.4,28.4,28.4,-0.8999999999999986,-0.3999999999999986,28.433333333333334,0.5033222956847745,28.433333333333334,0.5033222956847745,27.700000000000003,0.9359487165437888,27.700000000000003,0.9359487165437888,27.708333333333332,0.8016554840774698,27.708333333333332,0.8016554840774698
163,1995-08,27.4,,0.0,0.0,28.0,28.0,28.0,28.9,28.9,28.9,28.5,28.5,28.5,28.1,28.1,28.1,-0.6000000000000014,-0.7000000000000028,28.46666666666667,0.45092497528235503,28.46666666666667,0.45092497528235503,27.900000000000002,0.8270429251253937,27.900000000000002,0.8270429251253937,27.674999999999997,0.7782556252169252,27.674999999999997,0.7782556252169252
164,1995-09,28.3,,0.0,0.0,27.4,27.4,27.4,28.0,28.0,28.0,28.9,28.9,28.9,28.3,28.3,28.3,0.9000000000000021,0.0,28.099999999999998,0.7549834435271059,28.099999999999998,0.7549834435271059,28.05,0.5612486080160642,28.05,0.5612486080160642,27.61666666666667,0.7696910045103902,27.61666666666667,0.7696910045103902
165,1995-10,27.8,,0.0,0.0,28.3,28.3,28.3,27.4,27.4,27.4,28.0,28.0,28.0,27.9,27.9,27.9,-0.5,-0.09999999999999787,27.900000000000002,0.4582575694956284,27.900000000000002,0.4582575694956284,28.166666666666668,0.5202563470700174,28.166666666666668,0.5202563470700174,27.61666666666667,0.7696910045103902,27.61666666666667,0.7696910045103902
166,1995-11,27.0,,0.0,0.0,27.8,27.8,27.8,28.3,28.3,28.3,27.4,27.4,27.4,26.7,26.7,26.7,-0.8000000000000007,0.3000000000000007,27.833333333333332,0.4509249752823318,27.833333333333332,0.4509249752823318,28.150000000000002,0.5319774431307881,28.150000000000002,0.5319774431307881,27.60833333333333,0.7668807342775226,27.60833333333333,0.7668807342775226
167,1995-12,26.3,,0.0,0.0,27.0,27.0,27.0,27.8,27.8,27.8,28.3,28.3,28.3,26.9,26.9,26.9,-0.6999999999999993,-0.5999999999999979,27.7,0.6557438524302253,27.7,0.6557438524302253,27.900000000000002,0.6693280212272352,27.900000000000002,0.6693280212272352,27.63333333333333,0.7389591369355796,27.63333333333333,0.7389591369355796
168,1996-01,26.2,,0.0,0.0,26.3,26.3,26.3,27.0,27.0,27.0,27.8,27.8,27.8,26.8,26.8,26.8,-0.10000000000000142,-0.6000000000000014,27.033333333333335,0.7505553499465211,27.033333333333335,0.7505553499465211,27.466666666666665,0.7312090444371047,27.466666666666665,0.7312090444371047,27.583333333333332,0.8099756823884153,27.583333333333332,0.8099756823884153
169,1996-02,26.5,,0.0,0.0,26.2,26.2,26.2,26.3,26.3,26.3,27.0,27.0,27.0,26.5,26.5,26.5,0.3000000000000007,0.0,26.5,0.4358898943540616,26.5,0.4358898943540616,27.166666666666668,0.8310635755864996,27.166666666666668,0.8310635755864996,27.53333333333333,0.8783593521532786,27.53333333333333,0.8783593521532786
170,1996-03,27.8,,0.0,0.0,26.5,26.5,26.5,26.2,26.2,26.2,26.3,26.3,26.3,27.6,27.6,27.6,1.3000000000000007,0.1999999999999993,26.333333333333332,0.1527525231651609,26.333333333333332,0.1527525231651609,27.01666666666667,0.8612007121842239,27.01666666666667,0.8612007121842239,27.53333333333333,0.8783593521532786,27.53333333333333,0.8783593521532786
171,1996-04,27.8,,0.0,0.0,27.8,27.8,27.8,26.5,26.5,26.5,26.2,26.2,26.2,27.9,27.9,27.9,0.0,-0.09999999999999787,26.833333333333332,0.85049005481154,26.833333333333332,0.85049005481154,26.933333333333334,0.7257180352358708,26.933333333333334,0.7257180352358708,27.549999999999997,0.8816307204678737,27.549999999999997,0.8816307204678737
172,1996-05,28.5,,0.0,0.0,27.8,27.8,27.8,27.8,27.8,27.8,26.5,26.5,26.5,28.5,28.5,28.5,0.6999999999999993,0.0,27.366666666666664,0.7505553499465238,27.366666666666664,0.7505553499465238,26.933333333333334,0.7257180352358708,26.933333333333334,0.7257180352358708,27.541666666666668,0.8784887160586637,27.541666666666668,0.8784887160586637
173,1996-06,28.3,,0.0,0.0,28.5,28.5,28.5,27.8,27.8,27.8,27.8,27.8,27.8,28.9,28.9,28.9,-0.1999999999999993,-0.5999999999999979,28.03333333333333,0.4041451884327732,28.03333333333333,0.4041451884327732,27.183333333333334,0.9703951085339502,27.183333333333334,0.9703951085339502,27.541666666666668,0.8784887160586637,27.541666666666668,0.8784887160586637
174,1996-07,28.3,,0.0,0.0,28.3,28.3,28.3,28.5,28.5,28.5,27.8,27.8,27.8,28.0,28.0,28.0,0.0,0.3000000000000007,28.200000000000003,0.36055512754644253,28.200000000000003,0.36055512754644253,27.51666666666667,0.9495613022162512,27.51666666666667,0.9495613022162512,27.49166666666667,0.808430953180656,27.49166666666667,0.808430953180656
175,1996-08,27.4,,0.0,0.0,28.3,28.3,28.3,28.3,28.3,28.3,28.5,28.5,28.5,27.4,27.4,27.4,-0.9000000000000021,0.0,28.366666666666664,0.11547005383807274,28.366666666666664,0.11547005383807274,27.866666666666664,0.7284687135811867,27.866666666666664,0.7284687135811867,27.51666666666667,0.8299324543526755,27.51666666666667,0.8299324543526755
176,1996-09,27.7,,0.0,0.0,27.4,27.4,27.4,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,0.3000000000000007,-0.6000000000000014,28.0,0.5196152422706898,28.0,0.5196152422706898,28.016666666666666,0.4167333280008116,28.016666666666666,0.4167333280008116,27.516666666666666,0.8299324543526755,27.516666666666666,0.8299324543526755
177,1996-10,27.5,,0.0,0.0,27.7,27.7,27.7,27.4,27.4,27.4,28.3,28.3,28.3,27.8,27.8,27.8,-0.1999999999999993,-0.3000000000000007,27.8,0.45825756949560864,27.8,0.45825756949560864,28.0,0.42895221179050397,28.0,0.42895221179050397,27.466666666666665,0.7958224257542084,27.466666666666665,0.7958224257542084
178,1996-11,27.3,,0.0,0.0,27.5,27.5,27.5,27.7,27.7,27.7,27.4,27.4,27.4,27.0,27.0,27.0,-0.1999999999999993,0.3000000000000007,27.53333333333333,0.15275252316523902,27.53333333333333,0.15275252316523902,27.95,0.4722287581246667,27.95,0.4722287581246667,27.441666666666666,0.7890827048868169,27.441666666666666,0.7890827048868169
179,1996-12,26.6,,0.0,0.0,27.3,27.3,27.3,27.5,27.5,27.5,27.7,27.7,27.7,26.3,26.3,26.3,-0.6999999999999993,0.3000000000000007,27.5,0.200000000000029,27.5,0.200000000000029,27.75,0.4460941604638679,27.75,0.4460941604638679,27.46666666666667,0.7784989441615096,27.46666666666667,0.7784989441615096
180,1997-01,27.1,,0.0,0.0,26.6,26.6,26.6,27.3,27.3,27.3,27.5,27.5,27.5,26.2,26.2,26.2,0.5,0.9000000000000021,27.133333333333336,0.47258156262525497,27.133333333333336,0.47258156262525497,27.466666666666665,0.5537749241945029,27.466666666666665,0.5537749241945029,27.49166666666667,0.7415687712034672,27.49166666666667,0.7415687712034672
181,1997-02,27.4,,0.0,0.0,27.1,27.1,27.1,26.6,26.6,26.6,27.3,27.3,27.3,26.5,26.5,26.5,0.29999999999999716,0.8999999999999986,27.0,0.3605551275463833,27.0,0.3605551275463833,27.26666666666667,0.38297084310248225,27.26666666666667,0.38297084310248225,27.566666666666666,0.6372288490492088,27.566666666666666,0.6372288490492088
182,1997-03,28.1,,0.0,0.0,27.4,27.4,27.4,27.1,27.1,27.1,26.6,26.6,26.6,27.8,27.8,27.8,0.7000000000000028,0.3000000000000007,27.03333333333333,0.40414518843272407,27.03333333333333,0.40414518843272407,27.266666666666666,0.38297084310248225,27.266666666666666,0.38297084310248225,27.64166666666667,0.546822778891956,27.64166666666667,0.546822778891956
183,1997-04,28.1,,0.0,0.0,28.1,28.1,28.1,27.4,27.4,27.4,27.1,27.1,27.1,27.8,27.8,27.8,0.0,0.3000000000000007,27.53333333333333,0.5131601439446987,27.53333333333333,0.5131601439446987,27.333333333333332,0.49261208538425727,27.333333333333332,0.49261208538425727,27.666666666666668,0.5613835722137612,27.666666666666668,0.5613835722137612
184,1997-05,29.3,,0.0,0.0,28.1,28.1,28.1,28.1,28.1,28.1,27.4,27.4,27.4,28.5,28.5,28.5,1.1999999999999993,0.8000000000000007,27.866666666666664,0.40414518843276936,27.866666666666664,0.40414518843276936,27.433333333333337,0.585377371160372,27.433333333333337,0.585377371160372,27.691666666666666,0.574390322362946,27.691666666666666,0.574390322362946
185,1997-06,29.3,,0.0,0.0,29.3,29.3,29.3,28.1,28.1,28.1,28.1,28.1,28.1,28.3,28.3,28.3,0.0,1.0,28.5,0.6928203230275879,28.5,0.6928203230275879,27.766666666666666,0.950087715248771,27.766666666666666,0.950087715248771,27.758333333333336,0.7076957915187119,27.758333333333336,0.7076957915187119
186,1997-07,28.8,,0.0,0.0,29.3,29.3,29.3,29.3,29.3,29.3,28.1,28.1,28.1,28.3,28.3,28.3,-0.5,0.5,28.900000000000002,0.6928203230276014,28.900000000000002,0.6928203230276014,28.21666666666667,0.926102946041438,28.21666666666667,0.926102946041438,27.84166666666667,0.8262272781453498,27.84166666666667,0.8262272781453498
187,1997-08,28.8,,0.0,0.0,28.8,28.8,28.8,29.3,29.3,29.3,29.3,29.3,29.3,27.4,27.4,27.4,0.0,1.4000000000000021,29.133333333333336,0.28867513459495564,29.133333333333336,0.28867513459495564,28.5,0.7615773105863671,28.5,0.7615773105863671,27.88333333333333,0.8632215909900949,27.88333333333333,0.8632215909900949
188,1997-09,28.8,,0.0,0.0,28.8,28.8,28.8,28.8,28.8,28.8,29.3,29.3,29.3,27.7,27.7,27.7,0.0,1.1000000000000014,28.96666666666667,0.2886751345949416,28.96666666666667,0.2886751345949416,28.733333333333334,0.5391351098441188,28.733333333333334,0.5391351098441188,28.0,0.8862587350511665,28.0,0.8862587350511665
189,1997-10,28.2,,0.0,0.0,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,27.5,27.5,27.5,-0.6000000000000014,0.6999999999999993,28.8,0.0,28.8,0.0,28.850000000000005,0.44158804331635126,28.850000000000005,0.44158804331635126,28.09166666666667,0.909003783703798,28.09166666666667,0.909003783703798
190,1997-11,27.8,,0.0,0.0,28.2,28.2,28.2,28.8,28.8,28.8,28.8,28.8,28.8,27.3,27.3,27.3,-0.3999999999999986,0.5,28.600000000000005,0.3464101615138572,28.600000000000005,0.3464101615138572,28.866666666666664,0.4082482904638192,28.866666666666664,0.4082482904638192,28.150000000000002,0.8898416610937703,28.150000000000002,0.8898416610937703
191,1997-12,27.3,,0.0,0.0,27.8,27.8,27.8,28.2,28.2,28.2,28.8,28.8,28.8,26.6,26.6,26.6,-0.5,0.6999999999999993,28.266666666666666,0.5033222956847564,28.266666666666666,0.5033222956847564,28.61666666666667,0.5307227776029882,28.61666666666667,0.5307227776029882,28.191666666666666,0.8575422950961215,28.191666666666666,0.8575422950961215
192,1998-01,28.0,,0.0,0.0,27.3,27.3,27.3,27.8,27.8,27.8,28.2,28.2,28.2,27.1,27.1,27.1,0.6999999999999993,0.8999999999999986,27.76666666666667,0.45092497528230835,27.76666666666667,0.45092497528230835,28.28333333333333,0.6337717780610234,28.28333333333333,0.6337717780610234,28.25,0.7573878554850847,28.25,0.7573878554850847
193,1998-02,28.9,,0.0,0.0,28.0,28.0,28.0,27.3,27.3,27.3,27.8,27.8,27.8,27.4,27.4,27.4,0.8999999999999986,1.5,27.7,0.3605551275464187,27.7,0.3605551275464187,28.149999999999995,0.5856620185738229,28.149999999999995,0.5856620185738229,28.325000000000003,0.673018978524731,28.325000000000003,0.673018978524731
194,1998-03,29.5,,0.0,0.0,28.9,28.9,28.9,28.0,28.0,28.0,27.3,27.3,27.3,28.1,28.1,28.1,0.6000000000000014,1.3999999999999986,28.066666666666666,0.8020806277010823,28.066666666666666,0.8020806277010823,28.166666666666668,0.6088240030309506,28.166666666666668,0.6088240030309506,28.45,0.6230423887519495,28.45,0.6230423887519495
195,1998-04,29.2,,0.0,0.0,29.5,29.5,29.5,28.9,28.9,28.9,28.0,28.0,28.0,28.1,28.1,28.1,-0.3000000000000007,1.0999999999999979,28.8,0.7549834435271154,28.8,0.7549834435271154,28.28333333333333,0.7935153852740539,28.28333333333333,0.7935153852740539,28.566666666666666,0.680017825078248,28.566666666666666,0.680017825078248
196,1998-05,29.4,,0.0,0.0,29.2,29.2,29.2,29.5,29.5,29.5,28.9,28.9,28.9,29.3,29.3,29.3,0.1999999999999993,0.09999999999999787,29.2,0.3000000000001277,29.2,0.3000000000001277,28.450000000000003,0.8734987120768771,28.450000000000003,0.8734987120768771,28.65833333333333,0.6855102059226715,28.65833333333333,0.6855102059226715
197,1998-06,28.6,,0.0,0.0,29.4,29.4,29.4,29.2,29.2,29.2,29.5,29.5,29.5,29.3,29.3,29.3,-0.7999999999999972,-0.6999999999999993,29.366666666666664,0.15275252316546167,29.366666666666664,0.15275252316546167,28.716666666666665,0.8795832346439025,28.716666666666665,0.8795832346439025,28.666666666666668,0.6945676658354769,28.666666666666668,0.6945676658354769
198,1998-07,28.1,,0.0,0.0,28.6,28.6,28.6,29.4,29.4,29.4,29.2,29.2,29.2,28.8,28.8,28.8,-0.5,-0.6999999999999993,29.066666666666666,0.4163331998933116,29.066666666666666,0.4163331998933116,28.933333333333337,0.564505683467077,28.933333333333337,0.564505683467077,28.608333333333334,0.6653206107970953,28.608333333333334,0.6653206107970953
199,1998-08,27.5,,0.0,0.0,28.1,28.1,28.1,28.6,28.6,28.6,29.4,29.4,29.4,28.8,28.8,28.8,-0.6000000000000014,-1.3000000000000007,28.7,0.6557438524302458,28.7,0.6557438524302458,28.950000000000003,0.5319774431307827,28.950000000000003,0.5319774431307827,28.55,0.6775624761531723,28.55,0.6775624761531723
200,1998-09,27.9,,0.0,0.0,27.5,27.5,27.5,28.1,28.1,28.1,28.6,28.6,28.6,28.8,28.8,28.8,0.3999999999999986,-0.9000000000000021,28.066666666666666,0.5507570547286519,28.066666666666666,0.5507570547286519,28.71666666666667,0.7985403350280013,28.71666666666667,0.7985403350280013,28.441666666666666,0.7354137157636176,28.441666666666666,0.7354137157636176
201,1998-10,28.0,,0.0,0.0,27.9,27.9,27.9,27.5,27.5,27.5,28.1,28.1,28.1,28.2,28.2,28.2,0.10000000000000142,-0.1999999999999993,27.833333333333332,0.3055050463304549,27.833333333333332,0.3055050463304549,28.450000000000003,0.7503332592921411,28.450000000000003,0.7503332592921411,28.366666666666664,0.741415517572227,28.366666666666664,0.741415517572227
202,1998-11,27.9,,0.0,0.0,28.0,28.0,28.0,27.9,27.9,27.9,27.5,27.5,27.5,27.8,27.8,27.8,-0.10000000000000142,0.09999999999999787,27.8,0.26457513110653186,27.8,0.26457513110653186,28.25,0.6655824516917264,28.25,0.6655824516917264,28.349999999999998,0.7477238187264292,28.349999999999998,0.7477238187264292
203,1998-12,26.6,,0.0,0.0,27.9,27.9,27.9,28.0,28.0,28.0,27.9,27.9,27.9,27.3,27.3,27.3,-1.2999999999999972,-0.6999999999999993,27.933333333333334,0.057735026919320774,27.933333333333334,0.057735026919320774,28.0,0.35777087639992716,28.0,0.35777087639992716,28.358333333333334,0.7415687712034311,28.358333333333334,0.7415687712034311
204,1999-01,26.6,,0.0,0.0,26.6,26.6,26.6,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.0,28.0,0.0,-1.3999999999999986,27.5,0.7810249675906847,27.5,0.7810249675906847,27.666666666666668,0.560951572478979,27.666666666666668,0.560951572478979,28.299999999999997,0.8517361947542648,28.299999999999997,0.8517361947542648
205,1999-02,27.2,,0.0,0.0,26.6,26.6,26.6,26.6,26.6,26.6,27.9,27.9,27.9,28.9,28.9,28.9,0.5999999999999979,-1.6999999999999993,27.03333333333333,0.7505553499465268,27.03333333333333,0.7505553499465268,27.416666666666668,0.6554896388705463,27.416666666666668,0.6554896388705463,28.183333333333334,0.9824212513741007,28.183333333333334,0.9824212513741007
206,1999-03,27.1,,0.0,0.0,27.2,27.2,27.2,26.6,26.6,26.6,26.6,26.6,26.6,29.5,29.5,29.5,-0.09999999999999787,-2.3999999999999986,26.8,0.3464101615138003,26.8,0.3464101615138003,27.366666666666664,0.6592925501373722,27.366666666666664,0.6592925501373722,28.041666666666668,0.9922044632885139,28.041666666666668,0.9922044632885139
207,1999-04,28.3,,0.0,0.0,27.1,27.1,27.1,27.2,27.2,27.2,26.6,26.6,26.6,29.2,29.2,29.2,1.1999999999999993,-0.8999999999999986,26.96666666666667,0.3214550253664617,26.96666666666667,0.3214550253664617,27.23333333333333,0.6088240030309581,27.23333333333333,0.6088240030309581,27.84166666666667,0.910003329997219,27.84166666666667,0.910003329997219
208,1999-05,28.0,,0.0,0.0,28.3,28.3,28.3,27.1,27.1,27.1,27.2,27.2,27.2,29.4,29.4,29.4,-0.3000000000000007,-1.3999999999999986,27.533333333333335,0.6658328118479564,27.533333333333335,0.6658328118479564,27.28333333333333,0.6911343333004374,27.28333333333333,0.6911343333004374,27.76666666666667,0.8205689083393951,27.76666666666667,0.8205689083393951
209,1999-06,28.2,,0.0,0.0,28.0,28.0,28.0,28.3,28.3,28.3,27.1,27.1,27.1,28.6,28.6,28.6,0.1999999999999993,-0.40000000000000213,27.8,0.6244997998398595,27.8,0.6244997998398595,27.3,0.7099295739719351,27.3,0.7099295739719351,27.650000000000002,0.648775069580416,27.650000000000002,0.648775069580416
210,1999-07,27.8,,0.0,0.0,28.2,28.2,28.2,28.0,28.0,28.0,28.3,28.3,28.3,28.1,28.1,28.1,-0.3999999999999986,-0.3000000000000007,28.166666666666668,0.1527525231652903,28.166666666666668,0.1527525231652903,27.566666666666663,0.6947421584060073,27.566666666666663,0.6947421584060073,27.61666666666667,0.6042776805008603,27.61666666666667,0.6042776805008603
211,1999-08,27.5,,0.0,0.0,27.8,27.8,27.8,28.2,28.2,28.2,28.0,28.0,28.0,27.5,27.5,27.5,-0.3000000000000007,0.0,28.0,0.200000000000068,28.0,0.200000000000068,27.766666666666666,0.5085928299402543,27.766666666666666,0.5085928299402543,27.59166666666667,0.5884623002265016,27.59166666666667,0.5884623002265016
212,1999-09,27.9,,0.0,0.0,27.5,27.5,27.5,27.8,27.8,27.8,28.2,28.2,28.2,27.9,27.9,27.9,0.3999999999999986,0.0,27.833333333333332,0.35118845842846,27.833333333333332,0.35118845842846,27.816666666666666,0.4535048695070819,27.816666666666666,0.4535048695070819,27.59166666666667,0.5884623002265016,27.59166666666667,0.5884623002265016
213,1999-10,27.2,,0.0,0.0,27.9,27.9,27.9,27.5,27.5,27.5,27.8,27.8,27.8,28.0,28.0,28.0,-0.6999999999999993,-0.8000000000000007,27.733333333333334,0.20816659994666972,27.733333333333334,0.20816659994666972,27.950000000000003,0.2880972058177033,27.950000000000003,0.2880972058177033,27.59166666666667,0.5884623002265016,27.59166666666667,0.5884623002265016
214,1999-11,27.3,,0.0,0.0,27.2,27.2,27.2,27.9,27.9,27.9,27.5,27.5,27.5,27.9,27.9,27.9,0.10000000000000142,-0.5999999999999979,27.53333333333333,0.35118845842845153,27.53333333333333,0.35118845842845153,27.766666666666666,0.361478445645983,27.766666666666666,0.361478445645983,27.525000000000002,0.5832900416836074,27.525000000000002,0.5832900416836074
215,1999-12,26.8,,0.0,0.0,27.3,27.3,27.3,27.2,27.2,27.2,27.9,27.9,27.9,26.6,26.6,26.6,-0.5,0.1999999999999993,27.46666666666667,0.3785938897200407,27.46666666666667,0.3785938897200407,27.650000000000002,0.3834057902535768,27.650000000000002,0.3834057902535768,27.474999999999998,0.5738625112500183,27.474999999999998,0.5738625112500183
216,2000-01,26.3,,0.0,0.0,26.8,26.8,26.8,27.3,27.3,27.3,27.2,27.2,27.2,26.6,26.6,26.6,-0.5,-0.3000000000000007,27.099999999999998,0.26457513110647296,27.099999999999998,0.26457513110647296,27.416666666666668,0.40702170294302176,27.416666666666668,0.40702170294302176,27.49166666666667,0.5484827557301394,27.49166666666667,0.5484827557301394
217,2000-02,26.6,,0.0,0.0,26.3,26.3,26.3,26.8,26.8,26.8,27.3,27.3,27.3,27.2,27.2,27.2,0.3000000000000007,-0.5999999999999979,26.8,0.4999999999999985,26.8,0.4999999999999985,27.166666666666668,0.5573747990953999,27.166666666666668,0.5573747990953999,27.46666666666667,0.5974694109071137,27.46666666666667,0.5974694109071137
218,2000-03,27.2,,0.0,0.0,26.6,26.6,26.6,26.3,26.3,26.3,26.8,26.8,26.8,27.1,27.1,27.1,0.5999999999999979,0.09999999999999787,26.566666666666666,0.2516611478423398,26.566666666666666,0.2516611478423398,27.016666666666666,0.5706721183539964,27.016666666666666,0.5706721183539964,27.416666666666668,0.6450276010068142,27.416666666666668,0.6450276010068142
219,2000-04,27.5,,0.0,0.0,27.2,27.2,27.2,26.6,26.6,26.6,26.3,26.3,26.3,28.3,28.3,28.3,0.3000000000000007,-0.8000000000000007,26.7,0.4582575694955784,26.7,0.4582575694955784,26.900000000000002,0.3999999999999653,26.900000000000002,0.3999999999999653,27.424999999999997,0.6411991606641131,27.424999999999997,0.6411991606641131
220,2000-05,28.6,,0.0,0.0,27.5,27.5,27.5,27.2,27.2,27.2,26.6,26.6,26.6,28.0,28.0,28.0,1.1000000000000014,0.6000000000000014,27.100000000000005,0.4582575694955923,27.100000000000005,0.4582575694955923,26.950000000000003,0.45934736311420354,26.950000000000003,0.45934736311420354,27.35833333333333,0.5806866364029516,27.35833333333333,0.5806866364029516
221,2000-06,27.6,,0.0,0.0,28.6,28.6,28.6,27.5,27.5,27.5,27.2,27.2,27.2,28.2,28.2,28.2,-1.0,-0.5999999999999979,27.766666666666666,0.7371114795832177,27.766666666666666,0.7371114795832177,27.166666666666668,0.8213809510005932,27.166666666666668,0.8213809510005932,27.40833333333333,0.6612087187091311,27.40833333333333,0.6612087187091311
222,2000-07,28.1,,0.0,0.0,27.6,27.6,27.6,28.6,28.6,28.6,27.5,27.5,27.5,27.8,27.8,27.8,0.5,0.3000000000000007,27.900000000000002,0.6082762530298463,27.900000000000002,0.6082762530298463,27.299999999999997,0.8148619514985173,27.299999999999997,0.8148619514985173,27.358333333333334,0.6171169527191243,27.358333333333334,0.6171169527191243
223,2000-08,27.5,,0.0,0.0,28.1,28.1,28.1,27.6,27.6,27.6,28.6,28.6,28.6,27.5,27.5,27.5,-0.6000000000000014,0.0,28.100000000000005,0.5000000000000322,28.100000000000005,0.5000000000000322,27.600000000000005,0.6957010852370235,27.600000000000005,0.6957010852370235,27.38333333333333,0.6422026490324108,27.38333333333333,0.6422026490324108
224,2000-09,28.0,,0.0,0.0,27.5,27.5,27.5,28.1,28.1,28.1,27.6,27.6,27.6,27.9,27.9,27.9,0.5,0.10000000000000142,27.733333333333334,0.32145502536647536,27.733333333333334,0.32145502536647536,27.75,0.5089204259999518,27.75,0.5089204259999518,27.38333333333333,0.6422026490324108,27.38333333333333,0.6422026490324108
225,2000-10,27.8,,0.0,0.0,28.0,28.0,28.0,27.5,27.5,27.5,28.1,28.1,28.1,27.2,27.2,27.2,-0.1999999999999993,0.6000000000000014,27.866666666666664,0.3214550253664772,27.866666666666664,0.3214550253664772,27.883333333333336,0.43550736694875664,27.883333333333336,0.43550736694875664,27.391666666666666,0.6501165396692489,27.391666666666666,0.6501165396692489
226,2000-11,27.3,,0.0,0.0,27.8,27.8,27.8,28.0,28.0,28.0,27.5,27.5,27.5,27.3,27.3,27.3,-0.5,0.0,27.766666666666666,0.2516611478424133,27.766666666666666,0.2516611478424133,27.933333333333334,0.3983298465676893,27.933333333333334,0.3983298465676893,27.441666666666666,0.6570710952723641,27.441666666666666,0.6570710952723641
227,2000-12,27.0,,0.0,0.0,27.3,27.3,27.3,27.8,27.8,27.8,28.0,28.0,28.0,26.8,26.8,26.8,-0.3000000000000007,0.1999999999999993,27.7,0.3605551275464355,27.7,0.3605551275464355,27.71666666666667,0.3060501048303018,27.71666666666667,0.3060501048303018,27.441666666666666,0.6570710952723641,27.441666666666666,0.6570710952723641
228,2001-01,26.5,,0.0,0.0,27.0,27.0,27.0,27.3,27.3,27.3,27.8,27.8,27.8,26.3,26.3,26.3,-0.5,0.1999999999999993,27.366666666666664,0.40414518843276576,27.366666666666664,0.40414518843276576,27.61666666666667,0.42622372841811496,27.61666666666667,0.42622372841811496,27.458333333333332,0.6416715859709105,27.458333333333332,0.6416715859709105
229,2001-02,27.0,,0.0,0.0,26.5,26.5,26.5,27.0,27.0,27.0,27.3,27.3,27.3,26.6,26.6,26.6,0.5,0.3999999999999986,26.933333333333337,0.40414518843276004,26.933333333333337,0.40414518843276004,27.350000000000005,0.5468089245796673,27.350000000000005,0.5468089245796673,27.474999999999998,0.610700045402441,27.474999999999998,0.610700045402441
230,2001-03,27.5,,0.0,0.0,27.0,27.0,27.0,26.5,26.5,26.5,27.0,27.0,27.0,27.2,27.2,27.2,0.5,0.3000000000000007,26.833333333333332,0.28867513459484134,26.833333333333332,0.28867513459484134,27.26666666666667,0.5573747990954013,27.26666666666667,0.5573747990954013,27.508333333333336,0.568024220567672,27.508333333333336,0.568024220567672
231,2001-04,27.7,,0.0,0.0,27.5,27.5,27.5,27.0,27.0,27.0,26.5,26.5,26.5,27.5,27.5,27.5,0.1999999999999993,0.1999999999999993,27.0,0.5000000000000183,27.0,0.5000000000000183,27.183333333333337,0.45350486950708574,27.183333333333337,0.45350486950708574,27.533333333333335,0.559761854124884,27.533333333333335,0.559761854124884
232,2001-05,28.5,,0.0,0.0,27.7,27.7,27.7,27.5,27.5,27.5,27.0,27.0,27.0,28.6,28.6,28.6,0.8000000000000007,-0.10000000000000142,27.400000000000002,0.3605551275464314,27.400000000000002,0.3605551275464314,27.166666666666668,0.4273952113286229,27.166666666666668,0.4273952113286229,27.55,0.5616534033143029,27.55,0.5616534033143029
233,2001-06,28.2,,0.0,0.0,28.5,28.5,28.5,27.7,27.7,27.7,27.5,27.5,27.5,27.6,27.6,27.6,-0.3000000000000007,0.5999999999999979,27.900000000000002,0.5291502622129465,27.900000000000002,0.5291502622129465,27.366666666666664,0.6976149845485256,27.366666666666664,0.6976149845485256,27.541666666666668,0.5451577475345677,27.541666666666668,0.5451577475345677
234,2001-07,28.4,,0.0,0.0,28.2,28.2,28.2,28.5,28.5,28.5,27.7,27.7,27.7,28.1,28.1,28.1,0.1999999999999993,0.29999999999999716,28.133333333333336,0.4041451884327788,28.133333333333336,0.4041451884327788,27.566666666666663,0.742069179165016,27.566666666666663,0.742069179165016,27.591666666666665,0.5775470596069181,27.591666666666665,0.5775470596069181
235,2001-08,28.0,,0.0,0.0,28.4,28.4,28.4,28.2,28.2,28.2,28.5,28.5,28.5,27.5,27.5,27.5,-0.3999999999999986,0.5,28.366666666666664,0.15275252316530993,28.366666666666664,0.15275252316530993,27.88333333333333,0.5845225972249865,27.88333333333333,0.5845225972249865,27.61666666666667,0.607279078174004,27.61666666666667,0.607279078174004
