month,y,year,month_of_year,month_mean_allyears,month_std_allyears,roll_mean_3,roll_std_3,roll_mean_6,roll_std_6,roll_mean_12,roll_std_12,expanding_mean_prev,expanding_std_prev,year_mean,year_std,lag_1,lag_2,lag_3,lag_12,month_sin,month_cos,idx,IS_WEEKEND(month),MONTH(month),WEEKDAY(month)
1997-08-01,28.8,1997,8,27.96578947368421,0.4917021268083196,29.133333333333336,0.28867513459495564,28.5,0.7615773105863671,27.88333333333333,0.8632215909900949,27.370053475935826,0.8159442694745711,28.25,0.7573878554851295,28.8,29.3,29.3,27.4,-0.8660254037844385,-0.5000000000000004,187,False,8,4
1997-09-01,28.8,1997,9,27.818421052631578,0.5411975026199817,28.96666666666667,0.2886751345949416,28.733333333333334,0.5391351098441188,28.0,0.8862587350511665,27.377659574468087,0.8204152144691365,28.25,0.7573878554851295,28.8,28.8,29.3,27.7,-1.0,-1.8369701987210297e-16,188,False,9,0
1997-10-01,28.2,1997,10,27.74473684210526,0.4464256655056813,28.8,0.0,28.850000000000005,0.44158804331635126,28.09166666666667,0.909003783703798,27.385185185185186,0.8247453459928111,28.25,0.7573878554851295,28.8,28.8,28.8,27.5,-0.8660254037844386,0.5000000000000001,189,False,10,2
1997-11-01,27.8,1997,11,27.123684210526317,0.44687153394690626,28.600000000000005,0.3464101615138572,28.866666666666664,0.4082482904638192,28.150000000000002,0.8898416610937703,27.389473684210525,0.8246819087542588,28.25,0.7573878554851295,28.2,28.8,28.8,27.3,-0.5000000000000004,0.8660254037844384,190,True,11,5
1997-12-01,27.3,1997,12,26.626315789473683,0.5269413068122815,28.266666666666666,0.5033222956847564,28.61666666666667,0.5307227776029882,28.191666666666666,0.8575422950961215,27.391623036649214,0.8230450421217892,28.25,0.7573878554851295,27.8,28.2,28.8,26.6,-2.4492935982947064e-16,1.0,191,False,12,0
1998-01-01,28.0,1998,1,26.68205128205128,0.620217192378603,27.76666666666667,0.45092497528230835,28.28333333333333,0.6337717780610234,28.25,0.7573878554850847,27.391145833333336,0.8209142774203659,28.3,0.851736194754305,27.3,27.8,28.2,27.1,0.49999999999999994,0.8660254037844387,192,False,1,3
1998-02-01,28.9,1998,2,27.246153846153845,0.6492287545299433,27.7,0.3605551275464187,28.149999999999995,0.5856620185738229,28.325000000000003,0.673018978524731,27.394300518134717,0.8199457888900225,28.3,0.851736194754305,28.0,27.3,27.8,27.4,0.8660254037844386,0.5000000000000001,193,True,2,6
1998-03-01,29.5,1998,3,27.705128205128204,0.7755978060922509,28.066666666666666,0.8020806277010823,28.166666666666668,0.6088240030309506,28.45,0.6230423887519495,27.4020618556701,0.8249326405465036,28.3,0.851736194754305,28.9,28.0,27.3,28.1,1.0,6.123233995736766e-17,194,True,3,6
1998-04-01,29.2,1998,4,28.117948717948714,0.5995049689762892,28.8,0.7549834435271154,28.28333333333333,0.7935153852740539,28.566666666666666,0.680017825078248,27.412820512820513,0.8364072305086557,28.3,0.851736194754305,29.5,28.9,28.0,28.1,0.8660254037844387,-0.4999999999999998,195,False,4,2
1998-05-01,29.4,1998,5,28.46410256410256,0.5228903374449116,29.2,0.3000000000001277,28.450000000000003,0.8734987120768771,28.65833333333333,0.6855102059226715,27.421938775510203,0.8439700543518098,28.3,0.851736194754305,29.2,29.5,28.9,29.3,0.49999999999999994,-0.8660254037844387,196,False,5,4
1998-06-01,28.6,1998,6,28.41794871794872,0.43942054839706357,29.366666666666664,0.15275252316546167,28.716666666666665,0.8795832346439025,28.666666666666668,0.6945676658354769,27.431979695431473,0.8535296699850604,28.3,0.851736194754305,29.4,29.2,29.5,29.3,1.2246467991473532e-16,-1.0,197,False,6,0
1998-07-01,28.1,1998,7,28.05263157894737,0.503896622873565,29.066666666666666,0.4163331998933116,28.933333333333337,0.564505683467077,28.608333333333334,0.6653206107970953,27.437878787878788,0.8553976398663256,28.3,0.851736194754305,28.6,29.4,29.2,28.8,-0.4999999999999997,-0.8660254037844388,198,False,7,2
1998-08-01,27.5,1998,8,27.96578947368421,0.4917021268083196,28.7,0.6557438524302458,28.950000000000003,0.5319774431307827,28.55,0.6775624761531723,27.441206030150756,0.8545248267659722,28.3,0.851736194754305,28.1,28.6,29.4,28.8,-0.8660254037844385,-0.5000000000000004,199,True,8,5
1998-09-01,27.9,1998,9,27.818421052631578,0.5411975026199817,28.066666666666666,0.5507570547286519,28.71666666666667,0.7985403350280013,28.441666666666666,0.7354137157636176,27.4415,0.8523852138345789,28.3,0.851736194754305,27.5,28.1,28.6,28.8,-1.0,-1.8369701987210297e-16,200,False,9,1
1998-10-01,28.0,1998,10,27.74473684210526,0.4464256655056813,27.833333333333332,0.3055050463304549,28.450000000000003,0.7503332592921411,28.366666666666664,0.741415517572227,27.443781094527363,0.8508664007003671,28.3,0.851736194754305,27.9,27.5,28.1,28.2,-0.8660254037844386,0.5000000000000001,201,False,10,3
1998-11-01,27.9,1998,11,27.123684210526317,0.44687153394690626,27.8,0.26457513110653186,28.25,0.6655824516917264,28.349999999999998,0.7477238187264292,27.446534653465346,0.8496489595795181,28.3,0.851736194754305,28.0,27.9,27.5,27.8,-0.5000000000000004,0.8660254037844384,202,True,11,6
1998-12-01,26.6,1998,12,26.626315789473683,0.5269413068122815,27.933333333333334,0.057735026919320774,28.0,0.35777087639992716,28.358333333333334,0.7415687712034311,27.448768472906405,0.8481406341160335,28.3,0.851736194754305,27.9,28.0,27.9,27.3,-2.4492935982947064e-16,1.0,203,False,12,1
1999-01-01,26.6,1999,1,26.68205128205128,0.620217192378603,27.5,0.7810249675906847,27.666666666666668,0.560951572478979,28.299999999999997,0.8517361947542648,27.444607843137256,0.8481334725898668,27.491666666666664,0.5484827557301456,26.6,27.9,28.0,28.0,0.49999999999999994,0.8660254037844387,204,False,1,4
1999-02-01,27.2,1999,2,27.246153846153845,0.6492287545299433,27.03333333333333,0.7505553499465268,27.416666666666668,0.6554896388705463,28.183333333333334,0.9824212513741007,27.44048780487805,0.8481061694183419,27.491666666666664,0.5484827557301456,26.6,26.6,27.9,28.9,0.8660254037844386,0.5000000000000001,205,False,2,0
1999-03-01,27.1,1999,3,27.705128205128204,0.7755978060922509,26.8,0.3464101615138003,27.366666666666664,0.6592925501373722,28.041666666666668,0.9922044632885139,27.439320388349515,0.8462009934057189,27.491666666666664,0.5484827557301456,27.2,26.6,26.6,29.5,1.0,6.123233995736766e-17,206,False,3,0
1999-04-01,28.3,1999,4,28.117948717948714,0.5995049689762892,26.96666666666667,0.3214550253664617,27.23333333333333,0.6088240030309581,27.84166666666667,0.910003329997219,27.43768115942029,0.8444740046023537,27.491666666666664,0.5484827557301456,27.1,27.2,26.6,29.2,0.8660254037844387,-0.4999999999999998,207,False,4,3
1999-05-01,28.0,1999,5,28.46410256410256,0.5228903374449116,27.533333333333335,0.6658328118479564,27.28333333333333,0.6911343333004374,27.76666666666667,0.8205689083393951,27.44182692307692,0.8445508933424681,27.491666666666664,0.5484827557301456,28.3,27.1,27.2,29.4,0.49999999999999994,-0.8660254037844387,208,True,5,5
1999-06-01,28.2,1999,6,28.41794871794872,0.43942054839706357,27.8,0.6244997998398595,27.3,0.7099295739719351,27.650000000000002,0.648775069580416,27.4444976076555,0.8434024846988382,27.491666666666664,0.5484827557301456,28.0,28.3,27.1,28.6,1.2246467991473532e-16,-1.0,209,False,6,1
1999-07-01,27.8,1999,7,28.05263157894737,0.503896622873565,28.166666666666668,0.1527525231652903,27.566666666666663,0.6947421584060073,27.61666666666667,0.6042776805008603,27.448095238095238,0.8429960186958335,27.491666666666664,0.5484827557301456,28.2,28.0,28.3,28.1,-0.4999999999999997,-0.8660254037844388,210,False,7,3
1999-08-01,27.5,1999,8,27.96578947368421,0.4917021268083196,28.0,0.200000000000068,27.766666666666666,0.5085928299402543,27.59166666666667,0.5884623002265016,27.449763033175355,0.8413353562489617,27.491666666666664,0.5484827557301456,27.8,28.2,28.0,27.5,-0.8660254037844385,-0.5000000000000004,211,True,8,6
1999-09-01,27.9,1999,9,27.818421052631578,0.5411975026199817,27.833333333333332,0.35118845842846,27.816666666666666,0.4535048695070819,27.59166666666667,0.5884623002265016,27.45,0.8393463943261138,27.491666666666664,0.5484827557301456,27.5,27.8,28.2,27.9,-1.0,-1.8369701987210297e-16,212,False,9,2
1999-10-01,27.2,1999,10,27.74473684210526,0.4464256655056813,27.733333333333334,0.20816659994666972,27.950000000000003,0.2880972058177033,27.59166666666667,0.5884623002265016,27.452112676056338,0.8379319480174824,27.491666666666664,0.5484827557301456,27.9,27.5,27.8,28.0,-0.8660254037844386,0.5000000000000001,213,False,10,4
1999-11-01,27.3,1999,11,27.123684210526317,0.44687153394690626,27.53333333333333,0.35118845842845153,27.766666666666666,0.361478445645983,27.525000000000002,0.5832900416836074,27.450934579439252,0.8361402859925381,27.491666666666664,0.5484827557301456,27.2,27.9,27.5,27.9,-0.5000000000000004,0.8660254037844384,214,False,11,0
1999-12-01,26.8,1999,12,26.626315789473683,0.5269413068122815,27.46666666666667,0.3785938897200407,27.650000000000002,0.3834057902535768,27.474999999999998,0.5738625112500183,27.450232558139536,0.8342479078980134,27.491666666666664,0.5484827557301456,27.3,27.2,27.9,26.6,-2.4492935982947064e-16,1.0,215,False,12,2
2000-01-01,26.3,2000,1,26.68205128205128,0.620217192378603,27.099999999999998,0.26457513110647296,27.416666666666668,0.40702170294302176,27.49166666666667,0.5484827557301394,27.447222222222223,0.8334806071412951,27.458333333333332,0.6416715859709106,26.8,27.3,27.2,26.6,0.49999999999999994,0.8660254037844387,216,True,1,5
2000-02-01,26.6,2000,2,27.246153846153845,0.6492287545299433,26.8,0.4999999999999985,27.166666666666668,0.5573747990953999,27.46666666666667,0.5974694109071137,27.441935483870967,0.8351879005060682,27.458333333333332,0.6416715859709106,26.3,26.8,27.3,27.2,0.8660254037844386,0.5000000000000001,217,False,2,1
2000-03-01,27.2,2000,3,27.705128205128204,0.7755978060922509,26.566666666666666,0.2516611478423398,27.016666666666666,0.5706721183539964,27.416666666666668,0.6450276010068142,27.43807339449541,0.8352101499553426,27.458333333333332,0.6416715859709106,26.6,26.3,26.8,27.1,1.0,6.123233995736766e-17,218,False,3,2
2000-04-01,27.5,2000,4,28.117948717948714,0.5995049689762892,26.7,0.4582575694955784,26.900000000000002,0.3999999999999653,27.424999999999997,0.6411991606641131,27.436986301369863,0.833447606424978,27.458333333333332,0.6416715859709106,27.2,26.6,26.3,28.3,0.8660254037844387,-0.4999999999999998,219,True,4,5
2000-05-01,28.6,2000,5,28.46410256410256,0.5228903374449116,27.100000000000005,0.4582575694955923,26.950000000000003,0.45934736311420354,27.35833333333333,0.5806866364029516,27.437272727272727,0.8315534333371564,27.458333333333332,0.6416715859709106,27.5,27.2,26.6,28.0,0.49999999999999994,-0.8660254037844387,220,False,5,0
2000-06-01,27.6,2000,6,28.41794871794872,0.43942054839706357,27.766666666666666,0.7371114795832177,27.166666666666668,0.8213809510005932,27.40833333333333,0.6612087187091311,27.442533936651586,0.8333398875376433,27.458333333333332,0.6416715859709106,28.6,27.5,27.2,28.2,1.2246467991473532e-16,-1.0,221,False,6,3
2000-07-01,28.1,2000,7,28.05263157894737,0.503896622873565,27.900000000000002,0.6082762530298463,27.299999999999997,0.8148619514985173,27.358333333333334,0.6171169527191243,27.44324324324324,0.8315195294731914,27.458333333333332,0.6416715859709106,27.6,28.6,27.5,27.8,-0.4999999999999997,-0.8660254037844388,222,True,7,5
2000-08-01,27.5,2000,8,27.96578947368421,0.4917021268083196,28.100000000000005,0.5000000000000322,27.600000000000005,0.6957010852370235,27.38333333333333,0.6422026490324108,27.446188340807176,0.8308094936978077,27.458333333333332,0.6416715859709106,28.1,27.6,28.6,27.5,-0.8660254037844385,-0.5000000000000004,223,False,8,1
2000-09-01,28.0,2000,9,27.818421052631578,0.5411975026199817,27.733333333333334,0.32145502536647536,27.75,0.5089204259999518,27.38333333333333,0.6422026490324108,27.446428571428573,0.8289523964574628,27.458333333333332,0.6416715859709106,27.5,28.1,27.6,27.9,-1.0,-1.8369701987210297e-16,224,False,9,4
2000-10-01,27.8,2000,10,27.74473684210526,0.4464256655056813,27.866666666666664,0.3214550253664772,27.883333333333336,0.43550736694875664,27.391666666666666,0.6501165396692489,27.448888888888888,0.8279229125989634,27.458333333333332,0.6416715859709106,28.0,27.5,28.1,27.2,-0.8660254037844386,0.5000000000000001,225,True,10,6
2000-11-01,27.3,2000,11,27.123684210526317,0.44687153394690626,27.766666666666666,0.2516611478424133,27.933333333333334,0.3983298465676893,27.441666666666666,0.6570710952723641,27.450442477876106,0.8264111318821422,27.458333333333332,0.6416715859709106,27.8,28.0,27.5,27.3,-0.5000000000000004,0.8660254037844384,226,False,11,2
2000-12-01,27.0,2000,12,26.626315789473683,0.5269413068122815,27.7,0.3605551275464355,27.71666666666667,0.3060501048303018,27.441666666666666,0.6570710952723641,27.44977973568282,0.82464121720277,27.458333333333332,0.6416715859709106,27.3,27.8,28.0,26.8,-2.4492935982947064e-16,1.0,227,False,12,4
2001-01-01,26.5,2001,1,26.68205128205128,0.620217192378603,27.366666666666664,0.40414518843276576,27.61666666666667,0.42622372841811496,27.458333333333332,0.6416715859709105,27.447807017543862,0.8233618190447446,27.608333333333334,0.6529072512906242,27.0,27.3,27.8,26.3,0.49999999999999994,0.8660254037844387,228,False,1,0
2001-02-01,27.0,2001,2,27.246153846153845,0.6492287545299433,26.933333333333337,0.40414518843276004,27.350000000000005,0.5468089245796673,27.474999999999998,0.610700045402441,27.443668122270743,0.8239382289732436,27.608333333333334,0.6529072512906242,26.5,27.0,27.3,26.6,0.8660254037844386,0.5000000000000001,229,False,2,3
2001-03-01,27.5,2001,3,27.705128205128204,0.7755978060922509,26.833333333333332,0.28867513459484134,27.26666666666667,0.5573747990954013,27.508333333333336,0.568024220567672,27.441739130434783,0.8226575965549383,27.608333333333334,0.6529072512906242,27.0,26.5,27.0,27.2,1.0,6.123233995736766e-17,230,False,3,3
2001-04-01,27.7,2001,4,28.117948717948714,0.5995049689762892,27.0,0.5000000000000183,27.183333333333337,0.45350486950708574,27.533333333333335,0.559761854124884,27.441991341991343,0.8208762126206688,27.608333333333334,0.6529072512906242,27.5,27.0,26.5,27.5,0.8660254037844387,-0.4999999999999998,231,True,4,6
2001-05-01,28.5,2001,5,28.46410256410256,0.5228903374449116,27.400000000000002,0.3605551275464314,27.166666666666668,0.4273952113286229,27.55,0.5616534033143029,27.443103448275863,0.8192726304056436,27.608333333333334,0.6529072512906242,27.7,27.5,27.0,28.6,0.49999999999999994,-0.8660254037844387,232,False,5,1
2001-06-01,28.2,2001,6,28.41794871794872,0.43942054839706357,27.900000000000002,0.5291502622129465,27.366666666666664,0.6976149845485256,27.541666666666668,0.5451577475345677,27.44763948497854,0.8204319765156586,27.608333333333334,0.6529072512906242,28.5,27.7,27.5,27.6,1.2246467991473532e-16,-1.0,233,False,6,4
2001-07-01,28.4,2001,7,28.05263157894737,0.503896622873565,28.133333333333336,0.4041451884327788,27.566666666666663,0.742069179165016,27.591666666666665,0.5775470596069181,27.450854700854702,0.8201455671585014,27.608333333333334,0.6529072512906242,28.2,28.5,27.7,28.1,-0.4999999999999997,-0.8660254037844388,234,True,7,6
2001-08-01,28.0,2001,8,27.96578947368421,0.4917021268083196,28.366666666666664,0.15275252316530993,27.88333333333333,0.5845225972249865,27.61666666666667,0.607279078174004,27.454893617021273,0.8207300073986299,27.608333333333334,0.6529072512906242,28.4,28.2,28.5,27.5,-0.8660254037844385,-0.5000000000000004,235,False,8,2
2001-09-01,28.0,2001,9,27.818421052631578,0.5411975026199817,28.2,0.20000000000008583,28.049999999999997,0.3937003937005634,27.658333333333335,0.6156420644458422,27.457203389830507,0.8197502324262738,27.608333333333334,0.6529072512906242,28.0,28.4,28.2,28.0,-1.0,-1.8369701987210297e-16,236,True,9,5
2001-10-01,27.6,2001,10,27.74473684210526,0.4464256655056813,28.133333333333336,0.23094010767592443,28.13333333333333,0.2943920288775595,27.658333333333335,0.6156420644458422,27.459493670886076,0.8187711421529744,27.608333333333334,0.6529072512906242,28.0,28.0,28.4,27.8,-0.8660254037844386,0.5000000000000001,237,False,10,0
2001-11-01,27.2,2001,11,27.123684210526317,0.44687153394690626,27.866666666666664,0.23094010767592443,28.116666666666664,0.32506409624356447,27.641666666666666,0.614163634300304,27.460084033613445,0.8170927115313608,27.608333333333334,0.6529072512906242,27.6,28.0,28.0,27.3,-0.5000000000000004,0.8660254037844384,238,False,11,3
2001-12-01,26.7,2001,12,26.626315789473683,0.5269413068122815,27.599999999999998,0.40000000000004404,27.900000000000002,0.43358966777354924,27.63333333333333,0.6198729097503878,27.45899581589958,0.8155478619360558,27.608333333333334,0.6529072512906242,27.2,27.6,28.0,27.0,-2.4492935982947064e-16,1.0,239,True,12,5
2002-01-01,27.0,2002,1,26.68205128205128,0.620217192378603,27.166666666666668,0.45092497528233094,27.649999999999995,0.618869937870611,27.608333333333334,0.6529072512906162,27.45583333333333,0.815313255334152,28.083333333333332,0.6753225940693871,26.7,27.2,27.6,26.5,0.49999999999999994,0.8660254037844387,240,False,1,1
2002-02-01,27.3,2002,2,27.246153846153845,0.6492287545299433,26.96666666666667,0.251661147842433,27.416666666666668,0.5382068994974312,27.650000000000002,0.5885266658050626,27.45394190871369,0.8141425837108284,28.083333333333332,0.6753225940693871,27.0,26.7,27.2,27.0,0.8660254037844386,0.5000000000000001,241,False,2,4
2002-03-01,28.2,2002,3,27.705128205128204,0.7755978060922509,27.0,0.3000000000000639,27.3,0.45607017003962197,27.674999999999997,0.5642774945973636,27.453305785123966,0.8125119989459388,28.083333333333332,0.6753225940693871,27.3,27.0,26.7,27.5,1.0,6.123233995736766e-17,242,False,3,4
2002-04-01,28.6,2002,4,28.117948717948714,0.5995049689762892,27.5,0.6244997998398704,27.333333333333332,0.5202563470700153,27.733333333333334,0.5804909103247718,27.456378600823044,0.8122451619902382,28.083333333333332,0.6753225940693871,28.2,27.3,27.0,27.7,0.8660254037844387,-0.4999999999999998,243,False,4,0
2002-05-01,28.9,2002,5,28.46410256410256,0.5228903374449116,28.03333333333333,0.6658328118479682,27.5,0.7375635565834118,27.808333333333334,0.6316764611057905,27.46106557377049,0.8138718186828766,28.083333333333332,0.6753225940693871,28.6,28.2,27.3,28.5,0.49999999999999994,-0.8660254037844387,244,False,5,2
2002-06-01,28.7,2002,6,28.41794871794872,0.43942054839706357,28.566666666666666,0.3511884584284766,27.78333333333333,0.9064583093924621,27.84166666666667,0.6801849124697621,27.466938775510204,0.8173883943510624,28.083333333333332,0.6753225940693871,28.9,28.6,28.2,28.2,1.2246467991473532e-16,-1.0,245,True,6,5
2002-07-01,28.4,2002,7,28.05263157894737,0.503896622873565,28.733333333333334,0.15275252316531346,28.11666666666667,0.7884584115009775,27.883333333333336,0.7183735839106196,27.471951219512196,0.8194982621655682,28.083333333333332,0.6753225940693871,28.7,28.9,28.6,28.4,-0.4999999999999997,-0.8660254037844388,246,False,7,0
2002-08-01,28.5,2002,8,27.96578947368421,0.4917021268083196,28.666666666666668,0.2516611478424322,28.349999999999998,0.5683308895352966,27.88333333333333,0.7183735839106196,27.475708502024293,0.819959970796082,28.083333333333332,0.6753225940693871,28.4,28.7,28.9,28.0,-0.8660254037844385,-0.5000000000000004,247,False,8,3
2002-09-01,28.1,2002,9,27.818421052631578,0.5411975026199817,28.53333333333333,0.15275252316532045,28.549999999999997,0.24289915602979134,27.924999999999997,0.7399324293474241,27.47983870967742,0.8208793387946056,28.083333333333332,0.6753225940693871,28.5,28.4,28.7,28.0,-1.0,-1.8369701987210297e-16,248,True,9,6
2002-10-01,28.7,2002,10,27.74473684210526,0.4464256655056813,28.333333333333332,0.2081665999467078,28.533333333333335,0.27325202042556074,27.933333333333334,0.7414155175722654,27.482329317269077,0.8201648363925244,28.083333333333332,0.6753225940693871,28.1,28.5,28.4,27.6,-0.8660254037844386,0.5000000000000001,249,False,10,1
2002-11-01,27.4,2002,11,27.123684210526317,0.44687153394690626,28.433333333333337,0.3055050463304518,28.55,0.2810693864510765,28.025000000000002,0.7641097017860813,27.4872,0.8221312298144056,28.083333333333332,0.6753225940693871,28.7,28.1,28.5,27.2,-0.5000000000000004,0.8660254037844384,250,False,11,4
2002-12-01,27.2,2002,12,26.626315789473683,0.5269413068122815,28.066666666666666,0.6506407098648045,28.3,0.49396356140912034,28.041666666666668,0.746456274470881,27.486852589641433,0.8205037807245432,28.083333333333332,0.6753225940693871,27.4,28.7,28.1,26.7,-2.4492935982947064e-16,1.0,251,True,12,6
2003-01-01,26.7,2003,1,26.68205128205128,0.620217192378603,27.766666666666666,0.8144527815247361,28.049999999999997,0.6156297588648377,28.083333333333332,0.6753225940693693,27.485714285714284,0.8190670317527565,27.75,0.8229658117277574,27.2,27.4,28.7,27.0,0.49999999999999994,0.8660254037844387,252,False,1,2
2003-02-01,27.1,2003,2,27.246153846153845,0.6492287545299433,27.099999999999998,0.36055512754647173,27.76666666666667,0.7890923055426671,28.058333333333334,0.722946412365047,27.482608695652175,0.8189314521114824,27.75,0.8229658117277574,26.7,27.2,27.4,27.3,0.8660254037844386,0.5000000000000001,253,True,2,5
2003-03-01,28.1,2003,3,27.705128205128204,0.7755978060922509,27.0,0.2645751311065602,27.533333333333335,0.7339391437078682,28.041666666666668,0.7440165361472715,27.481102362204723,0.8176639126594413,27.75,0.8229658117277574,27.1,26.7,27.2,28.2,1.0,6.123233995736766e-17,254,True,3,5
2003-04-01,27.9,2003,4,28.117948717948714,0.5995049689762892,27.3,0.7211102550928336,27.53333333333333,0.7339391437078682,28.03333333333333,0.742640661097364,27.483529411764707,0.816972574278764,27.75,0.8229658117277574,28.1,27.1,26.7,28.6,0.8660254037844387,-0.4999999999999998,255,False,4,1
2003-05-01,29.2,2003,5,28.46410256410256,0.5228903374449116,27.7,0.5291502622129599,27.400000000000002,0.5215361924161835,27.974999999999998,0.7212678231608931,27.48515625,0.8157844624750391,27.75,0.8229658117277574,27.9,28.1,27.1,28.9,0.49999999999999994,-0.8660254037844387,256,False,5,3
2003-06-01,28.9,2003,6,28.41794871794872,0.43942054839706357,28.400000000000002,0.7000000000000238,27.7,0.9011104260854897,28.0,0.7603826787754954,27.491828793774317,0.8211863570919408,27.75,0.8229658117277574,29.2,27.9,28.1,28.7,1.2246467991473532e-16,-1.0,257,True,6,6
2003-07-01,28.1,2003,7,28.05263157894737,0.503896622873565,28.666666666666668,0.6806859285554261,27.983333333333334,0.9765585833254667,28.016666666666666,0.7790825995808636,27.497286821705426,0.8242626719879187,27.75,0.8229658117277574,28.9,29.2,27.9,28.4,-0.4999999999999997,-0.8660254037844388,258,False,7,1
2003-08-01,28.2,2003,8,27.96578947368421,0.4917021268083196,28.733333333333334,0.5686240703077553,28.216666666666665,0.7494442385305566,27.99166666666667,0.7704288455532974,27.499613899613898,0.8235157223285623,27.75,0.8229658117277574,28.1,28.9,29.2,28.5,-0.8660254037844385,-0.5000000000000004,259,False,8,4
2003-09-01,27.6,2003,9,27.818421052631578,0.5411975026199817,28.399999999999995,0.43588989435410297,28.399999999999995,0.5215361924161948,27.96666666666667,0.7571877794400241,27.502307692307692,0.8230713161363322,27.75,0.8229658117277574,28.2,28.1,28.9,28.1,-1.0,-1.8369701987210297e-16,260,False,9,0
2003-10-01,27.6,2003,10,27.74473684210526,0.4464256655056813,27.96666666666667,0.3214550253664924,28.316666666666666,0.6112828041640365,27.924999999999997,0.7629190353801887,27.502681992337163,0.8215092176208482,27.75,0.8229658117277574,27.6,28.2,28.1,28.7,-0.8660254037844386,0.5000000000000001,261,False,10,2
2003-11-01,27.1,2003,11,27.123684210526317,0.44687153394690626,27.8,0.34641016151383386,28.266666666666666,0.662319157707707,27.833333333333332,0.7265526738501307,27.503053435114506,0.8199559778200718,27.75,0.8229658117277574,27.6,27.6,28.2,27.4,-0.5000000000000004,0.8660254037844384,262,True,11,5
2003-12-01,26.5,2003,12,26.626315789473683,0.5269413068122815,27.433333333333337,0.28867513459489336,27.916666666666668,0.6242328625334003,27.808333333333337,0.7476731582149642,27.501520912547527,0.8187669737998878,27.75,0.8229658117277574,27.1,27.6,27.6,27.2,-2.4492935982947064e-16,1.0,263,False,12,0
2004-01-01,26.9,2004,1,26.68205128205128,0.620217192378603,27.066666666666666,0.5507570547286584,27.516666666666666,0.6369196704974986,27.75,0.8229658117277514,27.49772727272727,0.8195302288869254,27.858333333333334,0.7645061785032856,26.5,27.1,27.6,26.7,0.49999999999999994,0.8660254037844387,264,False,1,3
2004-02-01,27.6,2004,2,27.246153846153845,0.6492287545299433,26.833333333333332,0.3055050463304829,27.316666666666666,0.6047037842337699,27.766666666666666,0.8015137194235862,27.495471698113207,0.818800318920403,27.858333333333334,0.7645061785032856,26.9,26.5,27.1,27.1,0.8660254037844386,0.5000000000000001,265,True,2,6
2004-03-01,27.7,2004,3,27.705128205128204,0.7755978060922509,27.0,0.5567764362830508,27.216666666666665,0.4622409184252754,27.808333333333337,0.776306328166596,27.495864661654135,0.8172790824409664,27.858333333333334,0.7645061785032856,27.6,26.9,26.5,28.1,1.0,6.123233995736766e-17,266,False,3,0
2004-04-01,28.9,2004,4,28.117948717948714,0.5995049689762892,27.400000000000002,0.4358898943541197,27.233333333333334,0.48027769744871746,27.775000000000002,0.7712150979284028,27.496629213483146,0.8158370541000296,27.858333333333334,0.7645061785032856,27.7,27.6,26.9,27.9,0.8660254037844387,-0.4999999999999998,267,False,4,3
2004-05-01,28.9,2004,5,28.46410256410256,0.5228903374449116,28.066666666666666,0.7234178138070447,27.45,0.838450952650168,27.858333333333334,0.837157890324948,27.50186567164179,0.8188076357943483,27.858333333333334,0.7645061785032856,28.9,27.7,27.6,29.2,0.49999999999999994,-0.8660254037844387,268,True,5,5
2004-06-01,29.0,2004,6,28.41794871794872,0.43942054839706357,28.5,0.6928203230275664,27.75,0.9954898291795723,27.833333333333332,0.7969639359164886,27.50706319702602,0.8217123092211558,27.858333333333334,0.7645061785032856,28.9,28.9,27.7,28.9,1.2246467991473532e-16,-1.0,269,False,6,1
2004-07-01,27.3,2004,7,28.05263157894737,0.503896622873565,28.933333333333334,0.05773502691905378,28.166666666666668,0.884684501201779,27.84166666666667,0.8095546849217622,27.51259259259259,0.8252006293958688,27.858333333333334,0.7645061785032856,29.0,28.9,28.9,28.1,-0.4999999999999997,-0.8660254037844388,270,False,7,3
2004-08-01,28.3,2004,8,27.96578947368421,0.4917021268083196,28.400000000000002,0.9539392014169558,28.233333333333334,0.7788880963698438,27.774999999999995,0.8192291276781801,27.51180811808118,0.8237722941897209,27.858333333333334,0.7645061785032856,27.3,29.0,28.9,28.2,-0.8660254037844385,-0.5000000000000004,271,True,8,6
2004-09-01,27.8,2004,9,27.818421052631578,0.5411975026199817,28.2,0.8544003745317671,28.349999999999998,0.7148426400264416,27.78333333333333,0.8244373655390431,27.514705882352942,0.8236387102265915,27.858333333333334,0.7645061785032856,28.3,27.3,29.0,27.6,-1.0,-1.8369701987210297e-16,272,False,9,2
2004-10-01,27.8,2004,10,27.74473684210526,0.4464256655056813,27.8,0.5000000000000322,28.366666666666664,0.6976149845485251,27.8,0.8224133002108027,27.515750915750917,0.8223045786579822,27.858333333333334,0.7645061785032856,27.8,28.3,27.3,27.6,-0.8660254037844386,0.5000000000000001,273,False,10,4
2004-11-01,27.3,2004,11,27.123684210526317,0.44687153394690626,27.96666666666667,0.2886751345948628,28.183333333333337,0.67354782062348,27.816666666666666,0.8200147818327602,27.516788321167883,0.82097675615624,27.858333333333334,0.7645061785032856,27.8,27.8,28.3,27.1,-0.5000000000000004,0.8660254037844384,274,False,11,0
