index,month,y,lag_1,lag_2,lag_3,lag_12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,m_1,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12,year,month_num,quarter,season,fourier_sin_1,fourier_cos_1,fourier_sin_2,fourier_cos_2,fourier_sin_3,fourier_cos_3,y_lag_1,y_lag_2,y_lag_3,y_lag_6,y_lag_9,y_lag_12,y_lag_24,y_lag_36,diff_1,diff_12,roll_std_3,roll_min_3,roll_max_3,roll_zscore_3,roll_std_6,roll_min_6,roll_max_6,roll_zscore_6,roll_std_12,roll_min_12,roll_max_12,roll_zscore_12,roll_mean_24,roll_std_24,roll_min_24,roll_max_24,roll_zscore_24,roll_skew_6,roll_kurt_6,roll_skew_12,roll_kurt_12,cum_mean_past,roll_trend_12,roll_trend_24,autocorr_lag_1,autocorr_lag_12,autocorr_lag_24,stl_trend,stl_seasonal,stl_resid,y_lag_1_x_month_sin,y_lag_1_x_month_cos,y_lag_12_x_month_sin,y_lag_12_x_month_cos,roll_mean_3_x_year,roll_mean_12_x_year,zscore_12,is_extreme_12
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.4,28.3,28.1,27.5,27.8,27.96666666666667,27.383333333333336,27.7,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844384,-0.5000000000000004,-0.8660254037844392,-0.49999999999999917,-4.115803614153648e-14,1.0,28.5,28.3,28.7,28.7,28.2,28.4,28.3,28.0,-0.10000000000000142,0.0,0.2000000000001821,28.3,28.7,2.1666666666646774,0.2828427124746284,28.3,29.1,3.5944594710314814,0.3157482695077174,28.2,29.1,2.2169559348381167,28.52916666666667,0.359322026656571,27.8,29.1,-0.35947327768504306,0.0,-0.30000000000054544,-0.1494014594386108,-1.6125460777339502,27.740865384615386,0.005594405594405654,0.021434782608695795,-0.23653097838005685,-0.15107742767264154,-0.5978470728200967,28.464994189813677,-0.03019117220032193,-0.034803017613356246,3.4902433775699565e-15,-28.5,3.477996909578483e-15,-28.4,55094.333333333336,54569.0,2.2169559348381167,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.1,28.9,28.9,28.6,28.4,28.8,28.11666666666667,28.35833333333333,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,0.499999999999997,-0.8660254037844404,-0.8660254037844353,0.500000000000006,1.0,-1.0295079861113416e-14,28.4,28.5,28.3,29.1,29.0,28.4,28.1,28.7,-0.29999999999999716,-0.29999999999999716,0.10000000000036437,28.3,28.5,-6.999999999974487,0.3082207001484588,28.3,29.1,-0.05407380704359421,0.3157482695077174,28.2,29.1,-0.8181623092854836,28.53333333333333,0.3571221526089688,27.8,29.1,-1.2134036776145016,0.46105035479268575,-1.2598337950141218,-0.14940145943860622,-1.6125460777340075,27.74401913875598,-0.018181818181818854,0.017652173913043568,-0.225876071324917,-0.1752098538615567,-0.6445646017552208,28.420278654121176,-0.33995404892812003,0.01967539480694569,3.477996909578483e-15,-28.4,3.477996909578483e-15,-28.4,56736.0,55865.916666666664,-0.8181623092854836,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.6,27.7,27.7,27.8,28.3,27.733333333333334,27.21666666666667,27.416666666666668,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-6.371877239385766e-15,-1.0,1.2743754478771533e-14,1.0,-4.904777002955296e-15,-1.0,28.1,28.4,28.5,28.9,29.0,29.0,28.7,27.3,0.5,-0.3999999999999986,0.2081665999467866,28.1,28.5,4.163331998928801,0.28577380332471747,28.1,28.9,4.840658301214148,0.3502163833284535,28.1,29.1,3.378863438902954,28.533333333333335,0.3571221526089688,27.8,29.1,0.18667748886377025,0.2499479329370558,-0.4653061224495853,-0.29837725422262124,-1.4646215169537575,27.74571428571429,-0.05349650349650317,0.008608695652173797,-0.2025588529064907,-0.14410639252673074,-0.49800384447037555,28.376977790619964,0.2292166337613045,-0.006194424381266828,3.4412575056040626e-15,-28.1,3.5514757175273244e-15,-29.0,54634.66666666667,54010.833333333336,3.378863438902954,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.3,28.6,28.5,28.2,27.5,28.433333333333337,27.566666666666666,27.366666666666664,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-0.4999999999999957,-0.866025403784441,0.8660254037844337,0.5000000000000084,-1.0,-4.855258552028227e-16,28.6,28.1,28.4,28.7,28.7,28.2,28.5,29.3,-0.3000000000000007,0.10000000000000142,0.25166114784250204,28.1,28.6,-0.5298129428257272,0.2160246899469485,28.1,28.7,3.3946736991657147,0.3333712099694714,28.1,29.1,2.799681872405261,28.52916666666667,0.35567347833147694,27.8,29.1,-0.6443175570518402,-0.4629100498862992,-0.30000000000177823,-0.10268771810712622,-1.2419386001229469,27.749763033175356,-0.04020979020979097,0.011086956521738816,-0.07467379806299934,-0.09417258892142182,-0.4134369421942159,28.339308648520632,-0.06999646861559468,0.030687820094964735,3.5024898455614302e-15,-28.6,3.453503973595536e-15,-28.2,56013.66666666667,53912.33333333333,2.799681872405261,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.0,28.1,28.4,28.2,28.6,28.233333333333334,27.400000000000002,27.583333333333332,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844377,-0.5000000000000017,0.8660254037844406,-0.4999999999999966,-5.875828713360942e-15,1.0,28.3,28.6,28.1,28.3,29.1,29.0,28.1,28.3,-0.3000000000000007,-1.0,0.2516611478425023,28.1,28.6,-0.9271726499450039,0.17511900715420933,28.1,28.6,3.42624144432043,0.3228659539848855,28.1,29.1,1.2905252521180153,28.520833333333332,0.3587165123490835,27.8,29.1,-1.4519357637668078,-0.24827836553054003,-0.014177693766094753,-0.06842785057745979,-1.1685640886966238,27.75235849056604,-0.07202797202797157,0.008478260869565026,-0.05965338687519956,-0.08419364203975228,-0.2784313891455823,28.30677842295124,0.015023935639738023,-0.32180235859097905,3.4657504415870097e-15,-28.3,3.5514757175273244e-15,-29.0,55619.66666666667,54339.166666666664,1.2905252521180153,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.2,28.0,28.3,27.1,28.6,27.8,27.3,27.650000000000002,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-1.0,9.815743812276475e-16,-1.963148762455295e-15,-1.0,1.0,1.126613157151906e-14,28.0,28.3,28.6,28.5,28.9,29.0,28.1,28.6,0.1999999999999993,-0.8000000000000007,0.3000000000001212,28.0,28.6,1.33333333333279,0.23166067138527535,28.0,28.6,3.8849926257150775,0.3477198454348466,28.0,29.1,1.581733131487465,28.516666666666666,0.36435370615435236,27.8,29.1,-0.8691188296367044,-0.30028928507947006,-1.4177693761828707,0.03892166283909117,-0.9142103378747619,27.753521126760564,-0.07972027972028004,-0.0013043478260869382,-0.04218759749702561,-0.18002759371223181,-0.1907207397436112,28.278057144603956,0.11971426104730315,-0.1977714056512596,3.429011037612589e-15,-28.0,3.5514757175273244e-15,-29.0,54766.0,54470.50000000001,1.581733131487465,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.2,28.0,27.5,27.1,27.5,27.533333333333335,27.03333333333333,27.083333333333332,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844438,0.49999999999999106,-0.8660254037844284,-0.5000000000000178,1.665643442967718e-14,-1.0,28.2,28.0,28.3,28.4,28.7,28.7,29.0,28.5,0.0,-0.5,0.15275252316543103,28.0,28.3,4.364357804713078,0.21602468994695254,28.0,28.6,5.400617248672626,0.3298300756268582,28.0,29.1,3.3855816954969544,28.520833333333332,0.3599265222920946,27.8,29.1,-0.8913856397416691,0.46291004988625684,-0.3000000000019085,0.3766605669627806,-0.5147632311977607,27.755607476635515,-0.07272727272727135,-0.008999999999999824,-0.02514046522166611,-0.20484100424152193,-0.27701485382849017,28.252048576504944,0.27650434499452453,-0.3285529214994689,3.453503973595536e-15,-28.2,3.5147363135529036e-15,-28.7,54240.66666666667,53354.166666666664,3.3855816954969544,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.7,27.6,27.9,27.5,27.9,27.666666666666668,26.900000000000002,27.141666666666666,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000063,0.8660254037844349,-0.866025403784446,0.4999999999999873,-1.0,-2.20467372878353e-14,28.2,28.2,28.0,28.1,28.3,29.1,28.4,27.3,0.5,-0.40000000000000213,0.1154700538382361,28.0,28.2,8.948929172415085,0.20655911179775446,28.0,28.6,8.714212528965597,0.33154825052227516,28.0,29.1,4.700170581140306,28.487499999999997,0.3505430569596504,27.8,29.1,0.6062022789527455,1.1724851926994848,1.9702148437476434,0.7273271332735468,-0.1684387914701094,27.75767441860465,-0.07377622377622414,-0.007000000000000265,-0.0012650761327712135,-0.24720404308657887,-0.3907654211189174,28.228016531383183,0.060760608398064415,0.41122286021875354,3.453503973595536e-15,-28.2,3.563722185518798e-15,-29.1,54503.333333333336,53469.08333333333,4.700170581140306,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,27.9,28.2,27.4,26.4,28.2,27.333333333333332,26.783333333333335,26.983333333333334,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-4.408728476930472e-15,1.0,-8.817456953860943e-15,1.0,-2.743704014599342e-14,1.0,28.7,28.2,28.2,28.6,28.5,28.9,27.8,28.6,-0.8000000000000007,-1.0,0.2886751345949405,28.2,28.7,1.9629909152438592,0.2658320271650442,28.0,28.7,4.20064759906966,0.2745519766436321,28.0,28.9,3.3387727812883154,28.5,0.35262987123464723,27.8,29.1,-1.7015007772859634,0.4223123607062588,-1.1881452474198582,0.30712438887200905,-0.8381921668644894,27.76203703703704,-0.033916083916084264,-0.005826086956522075,0.02320930838573098,-0.2658882488975109,0.029513078042527775,28.207198961598806,-0.26201827886743484,-0.04518068273137388,3.5147363135529036e-15,-28.7,3.5392292495358507e-15,-28.9,53846.666666666664,53157.16666666667,3.3387727812883154,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.6,29.4,29.2,29.5,29.3,29.366666666666664,28.716666666666665,28.666666666666668,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,0.4999999999999864,0.8660254037844465,0.8660254037844229,0.5000000000000272,1.0,3.282734300415154e-14,27.9,28.7,28.2,28.3,28.4,28.7,28.5,27.7,0.7000000000000028,-0.09999999999999787,0.40414518843282826,27.9,28.7,-1.8970080273369072,0.2786873995477321,27.9,28.7,-0.41862914095146075,0.2632834628652484,27.9,28.7,-0.2532125107332974,28.504166666666666,0.3444960612719561,27.9,29.1,0.2781841190854171,0.9917737588207033,1.5113558916163423,0.03362330060559862,-0.981078204783652,27.762672811059907,-0.031118881118881277,-0.01943478260869562,0.017701516662446896,-0.31955409778436134,0.1299678231635283,28.191146727764984,0.20081091395550787,0.2080423582795099,3.416764569621115e-15,-27.9,3.5147363135529036e-15,-28.7,57852.33333333333,56473.333333333336,-0.2532125107332974,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,27.6,28.6,27.5,27.2,28.2,27.766666666666666,27.166666666666668,27.40833333333333,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844323,0.500000000000011,0.8660254037844514,-0.4999999999999779,-1.8625772998498358e-14,-1.0,28.6,27.9,28.7,28.0,28.1,28.3,28.2,28.8,-1.0,-0.6999999999999993,0.43588989435415343,27.9,28.7,-0.38235955645085534,0.3204163957519608,27.9,28.7,1.35240686518671,0.2516611478426257,27.9,28.7,0.7616061053116041,28.508333333333336,0.3450477807702867,27.9,29.1,-2.632485655481007,0.4519281682367312,-1.5495867768599194,-0.06083976376949878,-0.9522034751951588,27.76651376146789,-0.003496503496503362,-0.018521739130435148,0.062209275903789836,-0.3460062060645318,0.4566546404890038,28.17751493625735,-0.30988190491196843,-0.26763303134537964,3.5024898455614302e-15,-28.6,3.4657504415870097e-15,-28.3,54700.33333333333,53994.416666666664,0.7616061053116041,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,29.3,29.3,28.1,28.1,28.3,28.5,27.766666666666666,27.758333333333336,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,1.0,-4.411823380113413e-15,-8.823646760226826e-15,-1.0,-1.0,1.323547014034024e-14,27.6,28.6,27.9,28.2,28.6,28.5,28.8,28.2,1.6999999999999993,0.8000000000000007,0.5131601439447556,27.6,28.6,1.5589675259077114,0.41472882706656716,27.6,28.7,3.69719496997305,0.3260182184909471,27.6,28.7,4.728774587514266,28.483333333333334,0.38748539009392363,27.6,29.1,2.1076063447675084,-0.2271027243942014,-0.9072471606275391,-0.5351510594051139,-0.1479729060373283,27.765753424657532,-0.03181818181818189,-0.030956521739130244,0.050074182182666196,-0.22203139911692787,0.4648236587201757,28.163332800986307,0.10959425710099821,1.0270729419126958,3.380025165646695e-15,-27.6,3.4902433775699565e-15,-28.5,56145.0,54683.91666666667,4.728774587514266,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.5,28.2,27.6,26.7,28.0,27.5,26.816666666666666,27.066666666666666,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,0.8660254037844349,-0.5000000000000063,-0.866025403784446,-0.49999999999998723,-4.8998251578625895e-14,1.0,29.3,27.6,28.6,28.2,28.3,28.4,28.4,28.3,-0.8000000000000007,0.10000000000000142,0.8544003745317968,27.6,29.3,1.1704114719612457,0.6112828041640599,27.6,29.3,2.753771776118129,0.44133063260197813,27.6,29.3,3.2477540135447853,28.504166666666666,0.41752809503665117,27.6,29.3,-0.00997936837352388,0.2790230594644794,-0.4818798686339605,0.6524767866241323,1.1921982329610337,27.772727272727273,0.01923076923076949,-0.01934782608695653,-0.1058517004777391,-0.18631906827937217,0.6090951433036963,28.14767876706217,-0.07507717311399613,0.4273984060518252,3.588215121501745e-15,-29.3,3.477996909578483e-15,-28.4,54175.0,53321.333333333336,3.2477540135447853,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,27.5,27.3,27.3,26.5,28.3,27.033333333333335,26.299999999999997,26.933333333333334,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,0.5000000000000034,-0.8660254037844367,-0.8660254037844426,0.4999999999999932,1.0,5.4388554436784013e-14,28.5,29.3,27.6,28.7,28.0,28.1,28.4,28.1,-1.0,-0.6000000000000014,0.8504900548115819,27.6,29.3,0.5487032611687043,0.6055300708195059,27.6,29.3,1.981734777227429,0.44381268229944965,27.6,29.3,1.2768149475375394,28.508333333333336,0.41694193805631014,27.6,29.3,-2.418402279305268,-0.0750657112586153,-0.34998347107441674,0.5801477365247705,1.013353846153839,27.77601809954751,0.029370629370629297,-0.02052173913043533,-0.10606446280639778,-0.1946652955356712,0.6125185383787366,28.129326200534635,-0.24369230401729858,-0.38563389651733715,3.4902433775699565e-15,-28.5,3.4412575056040626e-15,-28.1,53255.66666666667,53058.666666666664,1.2768149475375394,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.3,28.5,27.8,27.8,28.9,28.03333333333333,27.183333333333334,27.541666666666668,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,9.784794780447059e-16,-1.0,-1.9569589560894117e-15,1.0,2.9354384341341176e-15,-1.0,27.5,28.5,29.3,27.9,28.2,28.6,29.0,28.7,0.8000000000000007,-0.3000000000000007,0.9018499505646216,27.5,29.3,0.29568850838181804,0.6918574034197207,27.5,29.3,1.614012744746525,0.502418393795824,27.5,29.3,1.5093661830412786,28.47083333333333,0.4648320563168153,27.5,29.3,-0.36751624809820765,0.5403080954849361,-0.8115044110458705,0.27258313390456146,0.2783667128315869,27.774774774774773,-0.01328671328671296,-0.031782608695652005,-0.08876292126769682,-0.07246297165468252,0.5248311532283502,28.104715207407647,0.15216833704177454,0.04311645555057808,3.3677786976552213e-15,-27.5,3.5024898455614302e-15,-28.6,55225.666666666664,54257.083333333336,1.5093661830412786,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.0,28.4,27.8,27.3,28.7,27.833333333333332,27.3,27.566666666666666,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000017,-0.8660254037844377,0.8660254037844406,0.4999999999999966,-1.0,-8.325741292292237e-15,28.3,27.5,28.5,28.6,28.2,28.3,28.2,28.5,-0.3000000000000007,-0.3000000000000007,0.5291502622129903,27.5,28.5,0.31497039417431527,0.6723094525588723,27.5,29.3,1.0411872052902635,0.4925967063954521,27.5,29.3,0.8796919015237133,28.441666666666663,0.45196832003897225,27.5,29.3,-0.9772071339614664,0.1776994598156595,-0.5644529720416868,0.44311424099867336,0.7088895060038245,27.77713004484305,0.001748251748252133,-0.02773913043478256,-0.06267996753646372,-0.10255169377435823,0.44813289545359886,28.072102372144034,0.05255989772114045,-0.1246622698651727,3.4657504415870097e-15,-28.3,3.4657504415870097e-15,-28.3,54831.666666666664,54306.333333333336,0.8796919015237133,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.1,28.1,27.9,26.8,28.5,27.599999999999998,27.200000000000003,27.541666666666668,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-0.866025403784434,-0.5000000000000081,0.8660254037844479,-0.49999999999998385,-1.3716044150450356e-14,1.0,28.0,28.3,27.5,27.6,28.7,28.0,29.0,28.1,0.10000000000000142,0.10000000000000142,0.40414518843283354,27.5,28.3,1.2371791482632002,0.6633249580710886,27.5,29.3,1.3568010505999164,0.4978742691472604,27.5,29.3,1.121434402082327,28.433333333333334,0.45841567112855386,27.5,29.3,-0.7271420990314601,0.8140806303599618,0.41590909090906675,0.5948026191887654,0.6687352418983633,27.778125,-0.006293706293706612,-0.034782608695652396,-0.04912311080410825,-0.07579464728555688,0.4617431257727028,28.033320794733374,0.02675420839759568,0.039924996869032725,3.429011037612589e-15,-28.0,3.429011037612589e-15,-28.0,54371.99999999999,54257.083333333336,1.121434402082327,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.3,28.3,29.4,28.9,28.4,28.866666666666664,27.900000000000002,27.858333333333334,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-1.0,-6.368782336202825e-15,1.273756467240565e-14,-1.0,1.0,-3.773707185219954e-14,28.1,28.0,28.3,29.3,27.9,28.2,29.0,28.1,0.1999999999999993,0.10000000000000142,0.1527525231654478,28.0,28.3,-3.7097041340056984,0.6013872850889664,27.5,29.3,0.6651287945684193,0.49443876968723655,27.5,29.3,0.8932686790440164,28.395833333333332,0.4467069525419183,27.5,29.3,-0.214532889600232,0.7606069602403488,1.5346514047866446,0.5559323283048143,0.7367160162515537,27.779555555555554,-0.02202797202797271,-0.031956521739130786,-0.04346034072174477,0.03250108581452195,0.3643833352627463,27.99243116281042,0.06527630779684424,0.2422925293927385,3.4412575056040626e-15,-28.1,3.453503973595536e-15,-28.2,56867.33333333333,54880.91666666667,0.8932686790440164,0
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,28.9,28.5,27.9,27.6,28.1,28.0,27.366666666666664,27.641666666666666,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-0.8660254037844404,0.499999999999997,-0.8660254037844353,-0.5000000000000059,2.4496649866766593e-14,-1.0,28.3,28.1,28.0,28.5,28.6,28.2,28.7,29.0,0.5999999999999979,0.6999999999999993,0.1527525231654478,28.0,28.3,5.891883036362022,0.348807492274291,27.5,28.5,4.39593003962074,0.49451537341682933,27.5,29.3,2.5445787956781634,28.36666666666667,0.42800514692829944,27.5,29.3,1.2460909340949429,-1.1836807450343363,1.7251266654153394,0.4952466118594439,0.6826107986346232,27.781858407079646,-0.021678321678320865,-0.026347826086956634,-0.006110224376081423,0.11477515770582701,0.3618911148790865,27.955862041481822,0.3108584035343938,0.6332795549837833,3.4657504415870097e-15,-28.3,3.453503973595536e-15,-28.2,55160.0,54454.08333333333,2.5445787956781634,1
1970-01-01 00:00:00.000000006,1970-01-01 00:00:00.000000006,27.5,27.3,27.0,26.3,28.0,26.86666666666667,26.650000000000002,26.925,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,1970,1,1,1.0,-0.5000000000000128,0.8660254037844313,-0.8660254037844534,0.4999999999999745,-1.0,-2.988695272492471e-14,28.9,28.3,28.1,27.5,27.6,28.7,29.1,28.4,-1.3999999999999986,-1.1999999999999993,0.41633319989331863,28.1,28.9,1.5212174611479816,0.45789372857321203,27.5,28.9,1.8563259266480485,0.5282188481257423,27.5,29.3,1.0885639579887176,28.375,0.4366373482800765,27.5,29.3,-2.003951341878204,0.14200641615992068,1.447145265531012,0.21041106402540938,-0.31070262949086846,27.786784140969164,0.0010489510489506595,-0.01739130434782569,-0.013963694864590767,0.02343494086768374,0.41803524687366556,27.927527871283463,-0.1420551195043713,-0.2854727517790927,3.5392292495358507e-15,-28.9,3.5147363135529036e-15,-28.7,52927.33333333334,53042.25,1.0885639579887176,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.3,29.0,28.9,28.9,28.1,28.933333333333334,28.166666666666668,27.84166666666667,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,-1.1759085194360944e-14,1.0,-2.3518170388721888e-14,1.0,-3.527725558308283e-14,1.0,27.5,28.9,28.3,28.3,29.3,27.9,28.9,27.8,-0.1999999999999993,-0.5999999999999979,0.7023769168569047,27.5,28.9,-2.325437089593438,0.45789372857321203,27.5,28.9,-1.8927244742293887,0.5599648257352733,27.5,29.3,-0.9673226634466215,28.308333333333334,0.44322598678590086,27.5,29.3,-2.2749869443472086,0.14200641615992068,1.4471452655310142,0.4614844794332848,-0.2966819896726002,27.785526315789475,-0.012237762237762483,-0.018260869565217518,-0.0846463077049242,-0.0055636249430436775,0.23124257808586543,27.9091727397301,-0.2518286576088814,-0.35734408212121593,-13.749999999999993,-23.815698604072068,-13.949999999999992,-24.16210876558584,56998.666666666664,54848.083333333336,-0.9673226634466215,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.1,27.6,28.6,27.5,27.8,27.900000000000002,27.299999999999997,27.358333333333334,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,0.49999999999999234,0.866025403784443,0.8660254037844298,0.5000000000000153,1.0,-1.6175860419567065e-14,27.3,27.5,28.9,28.0,28.5,28.6,28.7,28.5,0.8000000000000007,-0.5,0.8717797887081803,27.3,28.9,0.22941573387054895,0.5741660619251885,27.3,28.9,1.3933251249953555,0.6141636343004166,27.3,29.3,1.2076043341633,28.241666666666664,0.46989052070593595,27.3,29.3,-0.3014886668788944,0.32737505148715385,-0.12866506291149685,0.3044487024431694,-0.6330189930868919,27.783406113537115,-0.06118881118881256,-0.021913043478260952,0.07506082125909178,0.27015763344755,0.050113705362403574,27.89857759892925,0.15101042500712786,0.050411976063621466,-13.649999999999993,-23.64249352331518,-14.299999999999994,-24.768326548234953,54963.00000000001,53895.91666666667,1.2076043341633,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,28.8,29.3,29.3,28.1,28.3,28.900000000000002,28.21666666666667,27.84166666666667,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,0.8660254037844428,0.4999999999999928,0.8660254037844303,-0.5000000000000144,-1.0785557561408946e-14,-1.0,28.1,27.3,27.5,28.1,27.5,27.6,28.3,28.2,0.6999999999999993,1.1999999999999993,0.41633319989332745,27.3,28.1,-0.2401922307075759,0.5750362307426196,27.3,28.9,1.0144288344753467,0.5982297116316707,27.3,29.3,1.6019487409267577,28.21666666666667,0.46030865511201946,27.3,29.3,1.267265620263807,0.19634106473716098,-0.23608220603543728,0.5366100710468718,-0.13736977159527441,27.784782608695654,-0.04335664335664165,-0.018347826086956655,0.11106305428525744,0.27283100207419136,0.0935915585718485,27.89186615308992,-0.24667878292926865,1.1548126298393484,-14.049999999999994,-24.335313846342732,-13.799999999999994,-23.90230114445051,56933.00000000001,54848.083333333336,1.6019487409267577,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.7,27.5,27.3,27.0,27.3,27.266666666666666,26.866666666666664,26.883333333333336,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,1.0,2.9385333373170594e-15,5.877066674634119e-15,-1.0,-1.0,-5.144816415755719e-14,28.8,28.1,27.3,28.3,28.3,29.3,28.5,28.8,-1.1000000000000014,-1.6000000000000014,0.7505553499465677,27.3,28.8,0.5773502691895844,0.6565059024868033,27.3,28.9,1.2693462925111887,0.6042776805009804,27.3,29.3,1.3514758082568927,28.2375,0.4753145411656357,27.3,29.3,-1.1308301207908882,-0.20038589731430081,-1.7433691679093286,0.14491427957045552,-0.5423452075549657,27.78917748917749,-0.04055944055944102,-0.011608695652174154,0.1054313099041526,0.11921395851381915,-0.16487203917048135,27.885794346836896,0.1517551662174271,-0.33754951305432357,-14.399999999999991,-24.94153162899184,-14.649999999999991,-25.374544330884056,53715.33333333333,52960.16666666667,1.3514758082568927,0
1970-01-01 00:00:00.000000007,1970-01-01 00:00:00.000000007,27.5,28.3,28.6,28.5,27.7,28.46666666666667,27.900000000000002,27.433333333333334,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,True,False,False,False,False,False,1970,1,1,1.0,0.8660254037844386,-0.5,-0.8660254037844386,-0.5,-5.683846701571531e-14,1.0,27.7,28.8,28.1,28.9,28.0,28.5,28.4,28.4,-0.1999999999999993,-1.0,0.5567764362830752,27.7,28.8,-1.7361845862585998,0.6745368781616112,27.3,28.9,-0.592999453328876,0.5131601439448072,27.3,28.9,0.12991396049229564,28.204166666666666,0.4840761408548761,27.3,29.3,-1.4546609659858691,0.39587600867834444,-1.9851225697379835,0.05722792183712348,-0.9136123290265308,27.788793103448278,-0.011188811188810911,-0.014130434782608748,0.0664455180280723,-8.963168081246829e-05,-0.20946438235054587,27.878720447402028,-0.15283770718204587,-0.22588274021998345,-13.849999999999993,-23.988903684828955,-14.249999999999993,-24.681724007856506,56079.333333333336,54043.666666666664,0.12991396049229564,0
